MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-04-03 16:00:00,3.0,3.4000000000000004,4.2,4.4,3.1,3.5,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.25,1.7000000000000002,1.1500000000000001,1.4500000000000002,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.67,0.71,4.0,4.25,0.65,0.6900000000000001,6.45,6.7,0.66,0.7000000000000001,6.45,6.8500000000000005,1.24,1.28,8.950000000000001,9.25,1.1400000000000001,1.23,9.1,9.35
2024-04-03 16:15:00,3.0,3.4000000000000004,4.2,4.4,3.1,3.5,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.25,1.7000000000000002,1.1500000000000001,1.4500000000000002,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.67,0.71,4.0,4.25,0.65,0.6900000000000001,6.45,6.7,0.66,0.7000000000000001,6.45,6.8500000000000005,1.24,1.28,8.950000000000001,9.25,1.1400000000000001,1.23,9.1,9.35
2024-04-03 16:30:00,3.0,3.4000000000000004,4.2,4.4,3.1,3.5,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.25,1.7000000000000002,1.1500000000000001,1.4500000000000002,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.67,0.71,4.0,4.25,0.65,0.6900000000000001,6.45,6.7,0.66,0.7000000000000001,6.45,6.8500000000000005,1.24,1.28,8.950000000000001,9.25,1.1400000000000001,1.23,9.1,9.35
2024-04-03 16:45:00,3.0,3.4000000000000004,4.2,4.4,3.1,3.5,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.25,1.7000000000000002,1.1500000000000001,1.4500000000000002,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.67,0.71,4.0,4.25,0.65,0.6900000000000001,6.45,6.7,0.66,0.7000000000000001,6.45,6.8500000000000005,1.24,1.28,8.950000000000001,9.25,1.1400000000000001,1.23,9.1,9.35
2024-04-03 17:00:00,3.0,3.4000000000000004,4.2,4.4,3.1,3.5,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.25,1.7000000000000002,1.1500000000000001,1.4500000000000002,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.67,0.71,4.0,4.25,0.65,0.6900000000000001,6.45,6.7,0.66,0.7000000000000001,6.45,6.8500000000000005,1.24,1.28,8.950000000000001,9.25,1.1400000000000001,1.23,9.1,9.35
2024-04-03 17:15:00,3.0,3.4000000000000004,4.2,4.4,3.1,3.5,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.25,1.7000000000000002,1.1500000000000001,1.4500000000000002,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.67,0.71,4.0,4.25,0.65,0.6900000000000001,6.45,6.7,0.66,0.7000000000000001,6.45,6.8500000000000005,1.24,1.28,8.950000000000001,9.25,1.1400000000000001,1.23,9.1,9.35
2024-04-03 17:30:00,3.0,3.4000000000000004,4.2,4.4,3.1,3.5,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.25,1.7000000000000002,1.1500000000000001,1.4500000000000002,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.67,0.71,4.0,4.25,0.65,0.6900000000000001,6.45,6.7,0.66,0.7000000000000001,6.45,6.8500000000000005,1.24,1.28,8.950000000000001,9.25,1.1400000000000001,1.23,9.1,9.35
2024-04-03 17:45:00,3.0,3.4000000000000004,4.2,4.4,3.1,3.5,4.7,5.1000000000000005,0.42,0.45,0.38,0.4,1.25,1.7000000000000002,1.1500000000000001,1.4500000000000002,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.67,0.71,4.0,4.25,0.65,0.6900000000000001,6.45,6.7,0.66,0.7000000000000001,6.45,6.8500000000000005,1.24,1.28,8.950000000000001,9.25,1.1400000000000001,1.23,9.1,9.35
2024-04-03 18:00:00,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.4,3.0,3.4000000000000004,4.7,5.1000000000000005,0.43,0.46,0.37,0.4,1.2000000000000002,1.6,1.1,1.35,0.6900000000000001,0.73,4.7,4.9,0.68,0.72,4.05,4.3,0.66,0.6900000000000001,6.5,6.7,0.65,0.68,6.45,6.800000000000001,1.25,1.3,8.85,9.15,1.21,1.31,9.15,9.35
2024-04-03 18:15:00,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.4,3.0,3.4000000000000004,4.7,5.1000000000000005,0.43,0.46,0.37,0.4,1.2000000000000002,1.6,1.1,1.35,0.6900000000000001,0.73,4.7,4.9,0.68,0.72,4.05,4.3,0.66,0.6900000000000001,6.5,6.7,0.65,0.68,6.45,6.800000000000001,1.25,1.3,8.85,9.15,1.21,1.31,9.15,9.35
2024-04-03 18:30:00,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.4,3.0,3.4000000000000004,4.7,5.1000000000000005,0.43,0.46,0.37,0.4,1.2000000000000002,1.6,1.1,1.35,0.6900000000000001,0.73,4.7,4.9,0.68,0.72,4.05,4.3,0.66,0.6900000000000001,6.5,6.7,0.65,0.68,6.45,6.800000000000001,1.25,1.3,8.85,9.15,1.21,1.31,9.15,9.35
2024-04-03 18:45:00,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.4,3.0,3.4000000000000004,4.7,5.1000000000000005,0.43,0.46,0.37,0.4,1.2000000000000002,1.6,1.1,1.35,0.6900000000000001,0.73,4.7,4.9,0.68,0.72,4.05,4.3,0.66,0.6900000000000001,6.5,6.7,0.65,0.68,6.45,6.800000000000001,1.25,1.3,8.85,9.15,1.21,1.31,9.15,9.35
2024-04-03 19:00:00,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.4,3.0,3.4000000000000004,4.7,5.1000000000000005,0.43,0.46,0.37,0.4,1.2000000000000002,1.6,1.1,1.35,0.6900000000000001,0.73,4.7,4.9,0.68,0.72,4.05,4.3,0.66,0.6900000000000001,6.5,6.7,0.65,0.68,6.45,6.800000000000001,1.25,1.3,8.85,9.15,1.21,1.31,9.15,9.35
2024-04-03 19:15:00,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.4,3.0,3.4000000000000004,4.7,5.1000000000000005,0.43,0.46,0.37,0.4,1.2000000000000002,1.6,1.1,1.35,0.6900000000000001,0.73,4.7,4.9,0.68,0.72,4.05,4.3,0.66,0.6900000000000001,6.5,6.7,0.65,0.68,6.45,6.800000000000001,1.25,1.3,8.85,9.15,1.21,1.31,9.15,9.35
2024-04-03 19:30:00,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.4,3.0,3.4000000000000004,4.7,5.1000000000000005,0.43,0.46,0.37,0.4,1.2000000000000002,1.6,1.1,1.35,0.6900000000000001,0.73,4.7,4.9,0.68,0.72,4.05,4.3,0.66,0.6900000000000001,6.5,6.7,0.65,0.68,6.45,6.800000000000001,1.25,1.3,8.85,9.15,1.21,1.31,9.15,9.35
2024-04-03 19:45:00,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.4,3.0,3.4000000000000004,4.7,5.1000000000000005,0.43,0.46,0.37,0.4,1.2000000000000002,1.6,1.1,1.35,0.6900000000000001,0.73,4.7,4.9,0.68,0.72,4.05,4.3,0.66,0.6900000000000001,6.5,6.7,0.65,0.68,6.45,6.800000000000001,1.25,1.3,8.85,9.15,1.21,1.31,9.15,9.35
2024-04-03 20:00:00,2.9000000000000004,3.3000000000000003,4.2,4.4,3.0,3.3000000000000003,4.7,5.1000000000000005,0.42,0.45,0.37,0.4,1.0,1.3,0.9,1.1,0.7000000000000001,0.73,4.7,4.9,0.7000000000000001,0.74,4.05,4.3,0.66,0.7000000000000001,6.5,6.75,0.67,0.7000000000000001,6.4,6.75,1.25,1.3,8.85,9.15,1.19,1.28,9.1,9.35
2024-04-03 20:15:00,2.9000000000000004,3.3000000000000003,4.2,4.4,3.0,3.3000000000000003,4.7,5.1000000000000005,0.42,0.45,0.37,0.4,1.0,1.3,0.9,1.1,0.7000000000000001,0.73,4.7,4.9,0.7000000000000001,0.74,4.05,4.3,0.66,0.7000000000000001,6.5,6.75,0.67,0.7000000000000001,6.4,6.75,1.25,1.3,8.85,9.15,1.19,1.28,9.1,9.35
2024-04-03 20:30:00,2.9000000000000004,3.3000000000000003,4.2,4.4,3.0,3.3000000000000003,4.7,5.1000000000000005,0.42,0.45,0.37,0.4,1.0,1.3,0.9,1.1,0.7000000000000001,0.73,4.7,4.9,0.7000000000000001,0.74,4.05,4.3,0.66,0.7000000000000001,6.5,6.75,0.67,0.7000000000000001,6.4,6.75,1.25,1.3,8.85,9.15,1.19,1.28,9.1,9.35
2024-04-03 20:45:00,2.9000000000000004,3.3000000000000003,4.2,4.4,3.0,3.3000000000000003,4.7,5.1000000000000005,0.42,0.45,0.37,0.4,1.0,1.3,0.9,1.1,0.7000000000000001,0.73,4.7,4.9,0.7000000000000001,0.74,4.05,4.3,0.66,0.7000000000000001,6.5,6.75,0.67,0.7000000000000001,6.4,6.75,1.25,1.3,8.85,9.15,1.19,1.28,9.1,9.35
2024-04-03 21:00:00,2.9000000000000004,3.3000000000000003,4.2,4.4,3.0,3.3000000000000003,4.7,5.1000000000000005,0.42,0.45,0.37,0.4,1.0,1.3,0.9,1.1,0.7000000000000001,0.73,4.7,4.9,0.7000000000000001,0.74,4.05,4.3,0.66,0.7000000000000001,6.5,6.75,0.67,0.7000000000000001,6.4,6.75,1.25,1.3,8.85,9.15,1.19,1.28,9.1,9.35
2024-04-03 21:15:00,2.9000000000000004,3.3000000000000003,4.2,4.4,3.0,3.3000000000000003,4.7,5.1000000000000005,0.42,0.45,0.37,0.4,1.0,1.3,0.9,1.1,0.7000000000000001,0.73,4.7,4.9,0.7000000000000001,0.74,4.05,4.3,0.66,0.7000000000000001,6.5,6.75,0.67,0.7000000000000001,6.4,6.75,1.25,1.3,8.85,9.15,1.19,1.28,9.1,9.35
2024-04-03 21:30:00,2.9000000000000004,3.3000000000000003,4.2,4.4,3.0,3.3000000000000003,4.7,5.1000000000000005,0.42,0.45,0.37,0.4,1.0,1.3,0.9,1.1,0.7000000000000001,0.73,4.7,4.9,0.7000000000000001,0.74,4.05,4.3,0.66,0.7000000000000001,6.5,6.75,0.67,0.7000000000000001,6.4,6.75,1.25,1.3,8.85,9.15,1.19,1.28,9.1,9.35
2024-04-03 21:45:00,2.9000000000000004,3.3000000000000003,4.2,4.4,3.0,3.3000000000000003,4.7,5.1000000000000005,0.42,0.45,0.37,0.4,1.0,1.3,0.9,1.1,0.7000000000000001,0.73,4.7,4.9,0.7000000000000001,0.74,4.05,4.3,0.66,0.7000000000000001,6.5,6.75,0.67,0.7000000000000001,6.4,6.75,1.25,1.3,8.85,9.15,1.19,1.28,9.1,9.35
2024-04-03 22:00:00,2.9000000000000004,3.2,4.1000000000000005,4.4,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.39,0.41000000000000003,1.1,1.4000000000000001,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.73,4.55,4.800000000000001,0.7000000000000001,0.74,4.1000000000000005,4.3500000000000005,0.67,0.71,6.550000000000001,6.75,0.67,0.71,6.45,6.8500000000000005,1.24,1.29,8.85,9.15,1.1500000000000001,1.25,9.1,9.35
2024-04-03 22:15:00,2.9000000000000004,3.2,4.1000000000000005,4.4,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.39,0.41000000000000003,1.1,1.4000000000000001,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.73,4.55,4.800000000000001,0.7000000000000001,0.74,4.1000000000000005,4.3500000000000005,0.67,0.71,6.550000000000001,6.75,0.67,0.71,6.45,6.8500000000000005,1.24,1.29,8.85,9.15,1.1500000000000001,1.25,9.1,9.35
2024-04-03 22:30:00,2.9000000000000004,3.2,4.1000000000000005,4.4,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.39,0.41000000000000003,1.1,1.4000000000000001,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.73,4.55,4.800000000000001,0.7000000000000001,0.74,4.1000000000000005,4.3500000000000005,0.67,0.71,6.550000000000001,6.75,0.67,0.71,6.45,6.8500000000000005,1.24,1.29,8.85,9.15,1.1500000000000001,1.25,9.1,9.35
2024-04-03 22:45:00,2.9000000000000004,3.2,4.1000000000000005,4.4,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.39,0.41000000000000003,1.1,1.4000000000000001,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.73,4.55,4.800000000000001,0.7000000000000001,0.74,4.1000000000000005,4.3500000000000005,0.67,0.71,6.550000000000001,6.75,0.67,0.71,6.45,6.8500000000000005,1.24,1.29,8.85,9.15,1.1500000000000001,1.25,9.1,9.35
2024-04-03 23:00:00,2.9000000000000004,3.2,4.1000000000000005,4.4,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.39,0.41000000000000003,1.1,1.4000000000000001,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.73,4.55,4.800000000000001,0.7000000000000001,0.74,4.1000000000000005,4.3500000000000005,0.67,0.71,6.550000000000001,6.75,0.67,0.71,6.45,6.8500000000000005,1.24,1.29,8.85,9.15,1.1500000000000001,1.25,9.1,9.35
2024-04-03 23:15:00,2.9000000000000004,3.2,4.1000000000000005,4.4,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.39,0.41000000000000003,1.1,1.4000000000000001,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.73,4.55,4.800000000000001,0.7000000000000001,0.74,4.1000000000000005,4.3500000000000005,0.67,0.71,6.550000000000001,6.75,0.67,0.71,6.45,6.8500000000000005,1.24,1.29,8.85,9.15,1.1500000000000001,1.25,9.1,9.35
2024-04-03 23:30:00,2.9000000000000004,3.2,4.1000000000000005,4.4,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.39,0.41000000000000003,1.1,1.4000000000000001,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.73,4.55,4.800000000000001,0.7000000000000001,0.74,4.1000000000000005,4.3500000000000005,0.67,0.71,6.550000000000001,6.75,0.67,0.71,6.45,6.8500000000000005,1.24,1.29,8.85,9.15,1.1500000000000001,1.25,9.1,9.35
2024-04-03 23:45:00,2.9000000000000004,3.2,4.1000000000000005,4.4,2.9000000000000004,3.3000000000000003,4.7,5.0,0.42,0.44,0.39,0.41000000000000003,1.1,1.4000000000000001,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.73,4.55,4.800000000000001,0.7000000000000001,0.74,4.1000000000000005,4.3500000000000005,0.67,0.71,6.550000000000001,6.75,0.67,0.71,6.45,6.8500000000000005,1.24,1.29,8.85,9.15,1.1500000000000001,1.25,9.1,9.35
2024-04-04 00:00:00,3.0,3.3000000000000003,4.0,4.3,2.9000000000000004,3.3000000000000003,4.6000000000000005,5.0,0.42,0.44,0.38,0.4,1.05,1.35,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.25,0.67,0.7000000000000001,6.5,6.7,0.67,0.7000000000000001,6.45,6.800000000000001,1.23,1.29,8.85,9.1,1.16,1.26,9.15,9.4
2024-04-04 00:15:00,3.0,3.3000000000000003,4.0,4.3,2.9000000000000004,3.3000000000000003,4.6000000000000005,5.0,0.42,0.44,0.38,0.4,1.05,1.35,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.25,0.67,0.7000000000000001,6.5,6.7,0.67,0.7000000000000001,6.45,6.800000000000001,1.23,1.29,8.85,9.1,1.16,1.26,9.15,9.4
2024-04-04 00:30:00,3.0,3.3000000000000003,4.0,4.3,2.9000000000000004,3.3000000000000003,4.6000000000000005,5.0,0.42,0.44,0.38,0.4,1.05,1.35,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.25,0.67,0.7000000000000001,6.5,6.7,0.67,0.7000000000000001,6.45,6.800000000000001,1.23,1.29,8.85,9.1,1.16,1.26,9.15,9.4
2024-04-04 00:45:00,3.0,3.3000000000000003,4.0,4.3,2.9000000000000004,3.3000000000000003,4.6000000000000005,5.0,0.42,0.44,0.38,0.4,1.05,1.35,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.25,0.67,0.7000000000000001,6.5,6.7,0.67,0.7000000000000001,6.45,6.800000000000001,1.23,1.29,8.85,9.1,1.16,1.26,9.15,9.4
2024-04-04 01:00:00,3.0,3.3000000000000003,4.0,4.3,2.9000000000000004,3.3000000000000003,4.6000000000000005,5.0,0.42,0.44,0.38,0.4,1.05,1.35,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.25,0.67,0.7000000000000001,6.5,6.7,0.67,0.7000000000000001,6.45,6.800000000000001,1.23,1.29,8.85,9.1,1.16,1.26,9.15,9.4
2024-04-04 01:15:00,3.0,3.3000000000000003,4.0,4.3,2.9000000000000004,3.3000000000000003,4.6000000000000005,5.0,0.42,0.44,0.38,0.4,1.05,1.35,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.25,0.67,0.7000000000000001,6.5,6.7,0.67,0.7000000000000001,6.45,6.800000000000001,1.23,1.29,8.85,9.1,1.16,1.26,9.15,9.4
2024-04-04 01:30:00,3.0,3.3000000000000003,4.0,4.3,2.9000000000000004,3.3000000000000003,4.6000000000000005,5.0,0.42,0.44,0.38,0.4,1.05,1.35,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.25,0.67,0.7000000000000001,6.5,6.7,0.67,0.7000000000000001,6.45,6.800000000000001,1.23,1.29,8.85,9.1,1.16,1.26,9.15,9.4
2024-04-04 01:45:00,3.0,3.3000000000000003,4.0,4.3,2.9000000000000004,3.3000000000000003,4.6000000000000005,5.0,0.42,0.44,0.38,0.4,1.05,1.35,0.9500000000000001,1.1500000000000001,0.6900000000000001,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.25,0.67,0.7000000000000001,6.5,6.7,0.67,0.7000000000000001,6.45,6.800000000000001,1.23,1.29,8.85,9.1,1.16,1.26,9.15,9.4
2024-04-04 02:00:00,2.7,3.1,4.1000000000000005,4.3,3.0,3.4000000000000004,4.800000000000001,5.2,0.43,0.46,0.39,0.41000000000000003,1.3,1.8,1.25,1.6,0.68,0.71,4.45,4.7,0.68,0.72,4.0,4.25,0.66,0.6900000000000001,6.45,6.65,0.66,0.7000000000000001,6.4,6.800000000000001,1.23,1.28,8.75,9.05,1.16,1.25,9.1,9.35
2024-04-04 02:15:00,2.7,3.1,4.1000000000000005,4.3,3.0,3.4000000000000004,4.800000000000001,5.2,0.43,0.46,0.39,0.41000000000000003,1.3,1.8,1.25,1.6,0.68,0.71,4.45,4.7,0.68,0.72,4.0,4.25,0.66,0.6900000000000001,6.45,6.65,0.66,0.7000000000000001,6.4,6.800000000000001,1.23,1.28,8.75,9.05,1.16,1.25,9.1,9.35
2024-04-04 02:30:00,2.7,3.1,4.1000000000000005,4.3,3.0,3.4000000000000004,4.800000000000001,5.2,0.43,0.46,0.39,0.41000000000000003,1.3,1.8,1.25,1.6,0.68,0.71,4.45,4.7,0.68,0.72,4.0,4.25,0.66,0.6900000000000001,6.45,6.65,0.66,0.7000000000000001,6.4,6.800000000000001,1.23,1.28,8.75,9.05,1.16,1.25,9.1,9.35
2024-04-04 02:45:00,2.7,3.1,4.1000000000000005,4.3,3.0,3.4000000000000004,4.800000000000001,5.2,0.43,0.46,0.39,0.41000000000000003,1.3,1.8,1.25,1.6,0.68,0.71,4.45,4.7,0.68,0.72,4.0,4.25,0.66,0.6900000000000001,6.45,6.65,0.66,0.7000000000000001,6.4,6.800000000000001,1.23,1.28,8.75,9.05,1.16,1.25,9.1,9.35
2024-04-04 03:00:00,2.7,3.1,4.1000000000000005,4.3,3.0,3.4000000000000004,4.800000000000001,5.2,0.43,0.46,0.39,0.41000000000000003,1.3,1.8,1.25,1.6,0.68,0.71,4.45,4.7,0.68,0.72,4.0,4.25,0.66,0.6900000000000001,6.45,6.65,0.66,0.7000000000000001,6.4,6.800000000000001,1.23,1.28,8.75,9.05,1.16,1.25,9.1,9.35
2024-04-04 03:15:00,2.7,3.1,4.1000000000000005,4.3,3.0,3.4000000000000004,4.800000000000001,5.2,0.43,0.46,0.39,0.41000000000000003,1.3,1.8,1.25,1.6,0.68,0.71,4.45,4.7,0.68,0.72,4.0,4.25,0.66,0.6900000000000001,6.45,6.65,0.66,0.7000000000000001,6.4,6.800000000000001,1.23,1.28,8.75,9.05,1.16,1.25,9.1,9.35
2024-04-04 03:30:00,2.7,3.1,4.1000000000000005,4.3,3.0,3.4000000000000004,4.800000000000001,5.2,0.43,0.46,0.39,0.41000000000000003,1.3,1.8,1.25,1.6,0.68,0.71,4.45,4.7,0.68,0.72,4.0,4.25,0.66,0.6900000000000001,6.45,6.65,0.66,0.7000000000000001,6.4,6.800000000000001,1.23,1.28,8.75,9.05,1.16,1.25,9.1,9.35
2024-04-04 03:45:00,2.7,3.1,4.1000000000000005,4.3,3.0,3.4000000000000004,4.800000000000001,5.2,0.43,0.46,0.39,0.41000000000000003,1.3,1.8,1.25,1.6,0.68,0.71,4.45,4.7,0.68,0.72,4.0,4.25,0.66,0.6900000000000001,6.45,6.65,0.66,0.7000000000000001,6.4,6.800000000000001,1.23,1.28,8.75,9.05,1.16,1.25,9.1,9.35
2024-04-04 04:00:00,2.6,2.9000000000000004,4.1000000000000005,4.3,2.9000000000000004,3.3000000000000003,4.800000000000001,5.2,0.42,0.45,0.37,0.4,1.25,1.6500000000000001,1.2000000000000002,1.4500000000000002,0.68,0.71,4.55,4.75,0.6900000000000001,0.73,4.1000000000000005,4.3,0.67,0.71,6.45,6.65,0.67,0.71,6.65,7.050000000000001,1.25,1.29,8.9,9.200000000000001,1.1500000000000001,1.25,9.05,9.25
2024-04-04 04:15:00,2.6,2.9000000000000004,4.1000000000000005,4.3,2.9000000000000004,3.3000000000000003,4.800000000000001,5.2,0.42,0.45,0.37,0.4,1.25,1.6500000000000001,1.2000000000000002,1.4500000000000002,0.68,0.71,4.55,4.75,0.6900000000000001,0.73,4.1000000000000005,4.3,0.67,0.71,6.45,6.65,0.67,0.71,6.65,7.050000000000001,1.25,1.29,8.9,9.200000000000001,1.1500000000000001,1.25,9.05,9.25
2024-04-04 04:30:00,2.6,2.9000000000000004,4.1000000000000005,4.3,2.9000000000000004,3.3000000000000003,4.800000000000001,5.2,0.42,0.45,0.37,0.4,1.25,1.6500000000000001,1.2000000000000002,1.4500000000000002,0.68,0.71,4.55,4.75,0.6900000000000001,0.73,4.1000000000000005,4.3,0.67,0.71,6.45,6.65,0.67,0.71,6.65,7.050000000000001,1.25,1.29,8.9,9.200000000000001,1.1500000000000001,1.25,9.05,9.25
2024-04-04 04:45:00,2.6,2.9000000000000004,4.1000000000000005,4.3,2.9000000000000004,3.3000000000000003,4.800000000000001,5.2,0.42,0.45,0.37,0.4,1.25,1.6500000000000001,1.2000000000000002,1.4500000000000002,0.68,0.71,4.55,4.75,0.6900000000000001,0.73,4.1000000000000005,4.3,0.67,0.71,6.45,6.65,0.67,0.71,6.65,7.050000000000001,1.25,1.29,8.9,9.200000000000001,1.1500000000000001,1.25,9.05,9.25
2024-04-04 05:00:00,2.6,2.9000000000000004,4.1000000000000005,4.3,2.9000000000000004,3.3000000000000003,4.800000000000001,5.2,0.42,0.45,0.37,0.4,1.25,1.6500000000000001,1.2000000000000002,1.4500000000000002,0.68,0.71,4.55,4.75,0.6900000000000001,0.73,4.1000000000000005,4.3,0.67,0.71,6.45,6.65,0.67,0.71,6.65,7.050000000000001,1.25,1.29,8.9,9.200000000000001,1.1500000000000001,1.25,9.05,9.25
2024-04-04 05:15:00,2.6,2.9000000000000004,4.1000000000000005,4.3,2.9000000000000004,3.3000000000000003,4.800000000000001,5.2,0.42,0.45,0.37,0.4,1.25,1.6500000000000001,1.2000000000000002,1.4500000000000002,0.68,0.71,4.55,4.75,0.6900000000000001,0.73,4.1000000000000005,4.3,0.67,0.71,6.45,6.65,0.67,0.71,6.65,7.050000000000001,1.25,1.29,8.9,9.200000000000001,1.1500000000000001,1.25,9.05,9.25
2024-04-04 05:30:00,2.6,2.9000000000000004,4.1000000000000005,4.3,2.9000000000000004,3.3000000000000003,4.800000000000001,5.2,0.42,0.45,0.37,0.4,1.25,1.6500000000000001,1.2000000000000002,1.4500000000000002,0.68,0.71,4.55,4.75,0.6900000000000001,0.73,4.1000000000000005,4.3,0.67,0.71,6.45,6.65,0.67,0.71,6.65,7.050000000000001,1.25,1.29,8.9,9.200000000000001,1.1500000000000001,1.25,9.05,9.25
2024-04-04 05:45:00,2.6,2.9000000000000004,4.1000000000000005,4.3,2.9000000000000004,3.3000000000000003,4.800000000000001,5.2,0.42,0.45,0.37,0.4,1.25,1.6500000000000001,1.2000000000000002,1.4500000000000002,0.68,0.71,4.55,4.75,0.6900000000000001,0.73,4.1000000000000005,4.3,0.67,0.71,6.45,6.65,0.67,0.71,6.65,7.050000000000001,1.25,1.29,8.9,9.200000000000001,1.1500000000000001,1.25,9.05,9.25
2024-04-04 06:00:00,2.7,3.1,4.1000000000000005,4.3,2.8000000000000003,3.1,4.6000000000000005,5.0,0.42,0.45,0.37,0.39,1.2000000000000002,1.55,1.2000000000000002,1.55,0.68,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.3,0.67,0.71,6.5,6.7,0.68,0.72,6.7,7.1000000000000005,1.25,1.3,8.9,9.200000000000001,1.2,1.3,9.1,9.3
2024-04-04 06:15:00,2.7,3.1,4.1000000000000005,4.3,2.8000000000000003,3.1,4.6000000000000005,5.0,0.42,0.45,0.37,0.39,1.2000000000000002,1.55,1.2000000000000002,1.55,0.68,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.3,0.67,0.71,6.5,6.7,0.68,0.72,6.7,7.1000000000000005,1.25,1.3,8.9,9.200000000000001,1.2,1.3,9.1,9.3
2024-04-04 06:30:00,2.7,3.1,4.1000000000000005,4.3,2.8000000000000003,3.1,4.6000000000000005,5.0,0.42,0.45,0.37,0.39,1.2000000000000002,1.55,1.2000000000000002,1.55,0.68,0.72,4.6000000000000005,4.8500000000000005,0.6900000000000001,0.73,4.05,4.3,0.67,0.71,6.5,6.7,0.68,0.72,6.7,7.1000000000000005,1.25,1.3,8.9,9.200000000000001,1.2,1.3,9.1,9.3
